"goal","dimension","region_id","score"
"NP","status",0,88.54
"NP","status",1,90.14
"NP","status",2,52.83
"NP","status",3,94.15
"NP","status",4,89.96
"NP","status",5,94.54
"NP","status",6,
"NP","status",7,90.1
"NP","status",8,84.7
"NP","status",9,89.76
"NP","status",10,100
"NP","status",11,65.77
"NP","trend",1,0.37
"NP","trend",2,-0.34
"NP","trend",3,0.07
"NP","trend",4,0.07
"NP","trend",5,0.1
"NP","trend",6,
"NP","trend",7,0.52
"NP","trend",8,0.73
"NP","trend",9,0.13
"NP","trend",10,0
"NP","trend",11,-0.63
"SP","future",0,
"SP","future",1,
"SP","future",2,
"SP","future",3,
"SP","future",4,
"SP","future",5,
"SP","future",6,
"SP","future",7,
"SP","future",8,
"SP","future",9,
"SP","future",10,
"SP","future",11,
"SP","pressures",1,
"SP","pressures",2,
"SP","pressures",3,
"SP","pressures",4,
"SP","pressures",5,
"SP","pressures",6,
"SP","pressures",7,
"SP","pressures",8,
"SP","pressures",9,
"SP","pressures",10,
"SP","pressures",11,
"SP","resilience",1,
"SP","resilience",2,
"SP","resilience",3,
"SP","resilience",4,
"SP","resilience",5,
"SP","resilience",6,
"SP","resilience",7,
"SP","resilience",8,
"SP","resilience",9,
"SP","resilience",10,
"SP","resilience",11,
"SP","score",0,
"SP","score",1,
"SP","score",2,
"SP","score",3,
"SP","score",4,
"SP","score",5,
"SP","score",6,
"SP","score",7,
"SP","score",8,
"SP","score",9,
"SP","score",10,
"SP","score",11,
"SP","status",0,65.54
"SP","status",1,77.37
"SP","status",2,38.36
"SP","status",3,76.67
"SP","status",4,81.25
"SP","status",5,79.5
"SP","status",6,77.65
"SP","status",7,36.04
"SP","status",8,42.31
"SP","status",9,47.05
"SP","status",10,75.71
"SP","status",11,40.83
"SP","trend",1,-0.65
"SP","trend",2,-1
"SP","trend",3,-0.75
"SP","trend",4,-0.12
"SP","trend",5,-0.75
"SP","trend",6,-0.5
"SP","trend",7,-0.12
"SP","trend",8,-0.17
"SP","trend",9,-0.26
"SP","trend",10,-0.5
"SP","trend",11,-0.7
"SPP","future",0,
"SPP","future",1,
"SPP","future",2,
"SPP","future",3,
"SPP","future",4,
"SPP","future",5,
"SPP","future",6,
"SPP","future",7,
"SPP","future",8,
"SPP","future",9,
"SPP","future",10,
"SPP","future",11,
"SPP","pressure",1,66.85
"SPP","pressure",2,61.71
"SPP","pressure",3,56.29
"SPP","pressure",4,66.85
"SPP","pressure",5,61.71
"SPP","pressure",6,55.18
"SPP","pressure",7,66.85
"SPP","pressure",8,66.85
"SPP","pressure",9,66.85
"SPP","pressure",10,63.79
"SPP","pressure",11,57.12
"SPP","pressures",1,
"SPP","pressures",2,
"SPP","pressures",3,
"SPP","pressures",4,
"SPP","pressures",5,
"SPP","pressures",6,
"SPP","pressures",7,
"SPP","pressures",8,
"SPP","pressures",9,
"SPP","pressures",10,
"SPP","pressures",11,
"SPP","resilience",1,65.93
"SPP","resilience",2,63.71
"SPP","resilience",3,60.38
"SPP","resilience",4,67.04
"SPP","resilience",5,63.71
"SPP","resilience",6,61.49
"SPP","resilience",7,67.04
"SPP","resilience",8,63.71
"SPP","resilience",9,64.82
"SPP","resilience",10,62.6
"SPP","resilience",11,64.82
"SPP","score",0,
"SPP","score",1,
"SPP","score",2,
"SPP","score",3,
"SPP","score",4,
"SPP","score",5,
"SPP","score",6,
"SPP","score",7,
"SPP","score",8,
"SPP","score",9,
"SPP","score",10,
"SPP","score",11,
"SPP","status",0,62.34
"SPP","status",1,58.05
"SPP","status",2,67.12
"SPP","status",3,61
"SPP","status",4,65
"SPP","status",5,68.8
"SPP","status",6,72.45
"SPP","status",7,68.46
"SPP","status",8,60.78
"SPP","status",9,51.07
"SPP","status",10,52.59
"SPP","status",11,45.15
"SPP","trend",1,-0.3
"SPP","trend",2,
"SPP","trend",3,-0.5
"SPP","trend",4,-0.25
"SPP","trend",5,-0.5
"SPP","trend",6,0
"SPP","trend",7,-0.25
"SPP","trend",8,-0.33
"SPP","trend",9,0
"SPP","trend",10,0
"SPP","trend",11,-0.4
"TR","future",0,
"TR","future",1,
"TR","future",2,
"TR","future",3,
"TR","future",4,
"TR","future",5,
"TR","future",6,
"TR","future",7,
"TR","future",8,
"TR","future",9,
"TR","future",10,
"TR","future",11,
"TR","pressure",1,54.13
"TR","pressure",2,54.13
"TR","pressure",3,54.13
"TR","pressure",4,54.13
"TR","pressure",5,54.13
"TR","pressure",6,54.13
"TR","pressure",7,54.13
"TR","pressure",8,54.13
"TR","pressure",9,54.13
"TR","pressure",10,54.13
"TR","pressure",11,48.13
"TR","pressures",1,
"TR","pressures",2,
"TR","pressures",3,
"TR","pressures",4,
"TR","pressures",5,
"TR","pressures",6,
"TR","pressures",7,
"TR","pressures",8,
"TR","pressures",9,
"TR","pressures",10,
"TR","pressures",11,
"TR","resilience",1,61.51
"TR","resilience",2,57.22
"TR","resilience",3,54.37
"TR","resilience",4,62.94
"TR","resilience",5,58.65
"TR","resilience",6,57.22
"TR","resilience",7,62.94
"TR","resilience",8,58.65
"TR","resilience",9,60.08
"TR","resilience",10,54.37
"TR","resilience",11,58.65
"TR","score",0,
"TR","score",1,
"TR","score",2,
"TR","score",3,
"TR","score",4,
"TR","score",5,
"TR","score",6,
"TR","score",7,
"TR","score",8,
"TR","score",9,
"TR","score",10,
"TR","score",11,
"TR","status",0,77.21
"TR","status",1,70.87
"TR","status",2,81.05
"TR","status",3,92.99
"TR","status",4,73.91
"TR","status",5,74.76
"TR","status",6,99.41
"TR","status",7,76.11
"TR","status",8,78.84
"TR","status",9,83.32
"TR","status",10,54.95
"TR","status",11,50.66
"TR","trend",1,1
"TR","trend",2,1
"TR","trend",3,-1
"TR","trend",4,1
"TR","trend",5,1
"TR","trend",6,1
"TR","trend",7,1
"TR","trend",8,1
"TR","trend",9,1
"TR","trend",10,1
"TR","trend",11,1
